Instrument;ISIN;ISIX;WKN;Mnemonic
SWEDBANK 17/22 FLR MTN;XS1577762583;1078755;000A19EGQ;
MORGAN STANLEY 17/27 MTN;XS1577762823;1078557;000MS0GYW;
TORONTO-DOM. BK 17/21;XS1577773861;1078442;000A19EGP;
OVERS.-CHIN.BKG.17/22 MTN;XS1577799312;1516869;000A19EYY;
QATAR REINS.C.17/UND FLR;XS1577847145;608352;000A19EF6;
INEOS FINANCE 17/25 REGS;XS1577947440;1652394;000A19RLS;IN1B
ARENA LUX.FIN. 17/24 REGS;XS1577948174;1718631;000A19QT2;AL0A
3AB OPTIQUE DE.17/23 FLR;XS1577948687;4147;000A19QNH;
3AB OPTIQUE DE.17/23 REGS;XS1577949149;1687002;000A19QNF;
JORDAN 17/47 REGS;XS1577950311;1360608;000A19QEC;
COCA COLA ICEC.17/24 REGS;XS1577950402;1613685;000A19PBX;
BRAMBLES FIN. 17/27;XS1577950667;624988;000A19P25;
GOODMAN AU.FIN.17/25 REGS;XS1577951129;539722;000A19PQ1;
ASAHI GROUP HDLS 17/25;XS1577951715;1613687;000A19N9V;
IPD 3 17/22 FLR REGS;XS1577951988;1058162;000A19L3X;
ALTICE FINCO 17/28 REGS;XS1577952440;1508118;000A19QK3;
UKRAINE 17/32 REGS;XS1577952952;672620;000A19PNV;URKA
JYSKE BK 17/UND. FLR MTN;XS1577953331;2160;000A19PA9;
ASAHI GROUP HDLS 17/21;XS1577953760;1613688;000A19N9U;ABWA
IPD 3 17/22 REGS;XS1577954149;1058174;000A19L3W;
MCLAREN FINA   17/22 REGS;XS1577956516;1402926;000A19LUJ;
THREE GOR.F.II 17/24;XS1577956789;811046;000A19KB9;
GLOBALWORTH REI 17/22;XS1577957837;7099;000A19J8N;
SUPERIOR IN.INTL 17/25;XS1577958058;1578449;000A19J4J;SPDA
TAURON PL.ENER. 17/27;XS1577960203;808754;000A19KYQ;1T5A
GTLK EUROPE 17/24;XS1577961516;279716;000A19JDK;
BAXTER INTL 17/25;XS1577962084;1611647;000A19H4B;
NORICAN 17/23;XS1577963058;1589017;000A19HC5;
TRAVELEX FIN. 17/22 REGS;XS1577963306;1536562;000A19G1U;
OMGRID FDG 17/27 REGS;XS1577964536;1583;000A19HLC;
MHP SE 17/24 REGS;XS1577965004;971838;000A19GZN;
WORLD BK 17/27 ZO MTN;XS1578046937;810895;000A1V3JL;
EUR. BK REC.DEV.17/19 MTN;XS1578094317;1478120;000A19EQ0;
INTL FIN. CORP. 17/27 ZO;XS1578102862;4531;000A19MLL;
LAENSFOERSAEK.HYP 17/24;XS1578113125;2123;000A19EJF;
THERMO FISH.SCI. 17/27;XS1578127778;1078602;000A19EJL;
LB HESS.-THUER. 17/35;XS1578146992;1510374;000HLB13S;
TURK.IS BK 17/24 MTN REGS;XS1578203462;2118;000A19GQX;
MOTABIL.OP.GRP 17/25 MTN;XS1578212299;1078128;000A19EJR;
MOTABIL.OP.GRP 17/32 MTN;XS1578213933;1767;000A19EJS;
MUNICIPAL.FIN. 17/22 MTN;XS1578296532;1202197;000A19EPG;
GRENKE FIN. 17/20 MTN;XS1578315183;1154834;000A19EJJ;GLJC
ELISA OYJ 17/24;XS1578886258;1201991;000A19EPA;
MUNICIPAL. FIN. 17/27 FLR;XS1579297638;1128;000A19ELX;
BNP PARIBAS 17/22 MTN;XS1580125026;1516863;000PB1KTC;
BNP PARIBAS 17/22 FLR MTN;XS1580125372;1273;000PB1KTD;
LEGAL GENL GRP 17/47 FLR;XS1580239207;1516852;000A19EYZ;
CHINA EVERGR.GR. 17/20;XS1580430681;608097;000A19E3P;
CHINA EVERGR.GR. 17/22;XS1580431143;889;000A19E3J;
JOHNSON CONTR.INTL 17/23;XS1580476759;1510375;000A19EQK;
FORT.STAR (BVI) 17/22;XS1581103428;1526975;000A19E5C;
STATKRAFT 17/25 MTN;XS1582205040;1513972;000A19EWG;
SWED. EXP. CRED. 17/20MTN;XS1582213903;827564;000A19EX1;
AMER.HONDA F. 17/22 MTN A;XS1582233760;4398;000A19EWM;
KUWAIT 17/22 REGS;XS1582346703;1420990;000A19EUM;KWTA
KUWAIT 17/27 REGS;XS1582346968;356072;000A19EUN;
TRAFIGURA GRP. 17/UND.FLR;XS1582433428;1516855;000A19EY0;
DNB BOLIGKRED. 17/22 MTN;XS1584002783;256;000A19E47;
CONSTANT.INV.3 17/25 REGS;XS1584024837;1271270;000A19FBG;
BNP PARIBAS 17/22 FLR MTN;XS1584041252;2141;000PB1KTF;
TURK.SI.KAL.BK 17/27 FLR;XS1584113184;739945;000A19FBC;
ESSITY 17/24 MTN;XS1584122177;827534;000A19E14;
ESSITY 17/22 MTN;XS1584122680;827638;000A19E13;
ESSITY 17/27 MTN;XS1584122763;827655;000A19E15;
ABG ABENEWCO 2 17/22 FLR;XS1584122920;1398965;000A19F92;
EIB 17/21 FLR REGS;XS1584125436;655122;000A19E2A;
SKAND.ENSK.17/UND.FLR MTN;XS1584880352;355832;000SEB1G0;
NOVARTIS FIN. 17/21;XS1584884347;818447;000A19FG4;
POLEN 17/27 MTN;XS1584894650;355509;000A19E5D;
NOVARTIS FIN. 17/27;XS1585010074;3769;000A19FG5;NOJA
ASIAN DEV. BK 17/22 MTN;XS1585254029;608400;000A19E8L;
EUR. BK REC.DEV.17/20 MTN;XS1585456756;608023;000A19E8F;
STE GENERALE 17/22FLR MTN;XS1586146851;1789;000A19E69;
HSBC HLDGS 17/22 FLR MTN;XS1586214956;4353;000A19E7A;
BNG BK 17/38 MTN;XS1586228824;608437;000A19E66;
LIBANON 17/27 MTN;XS1586230051;1589;000A19E7N;
LIBANON 17/37 MTN;XS1586230309;676456;000A19E7P;
LIBANON 17/32 MTN;XS1586230481;607921;000A19E7X;
ABN AMRO 17/28 FLR MTN;XS1586330604;607872;000A19E7E;
LIBERTY MU.F.E.17/24REGS;XS1586337872;724;000A19E7B;0LMA
JSW STEEL 17/22;XS1586341981;1209743;000A19F3B;
NED.WATERSCH. 17/21 MTN;XS1586354372;813;000A19E87;
VOLKSWAGEN INTL 17/21;XS1586555606;818472;000A19E9S;
VOLKSWAGEN INTL 17/23;XS1586555861;818395;000A19E9T;
VOLKSWAGEN INTL 17/27;XS1586555945;818452;000A19E9U;
SCBC 17/27 MTN;XS1586702679;739898;000A19E8V;ZQNG
NATL AUSTR. BK 17/22 MTN;XS1586704378;739869;000A19FBB;
MOTOR OIL FIN. 17/22;XS1586710185;1052768;000A19FSA;MOQB
ARAMARK INT.FIN. 17/25;XS1586831999;288;000A19FCX;A0JA
FIRST ABU DHABI BK 17/22;XS1587035996;904108;000A19FKH;
CHINALCO CAP.H. 17/22;XS1587397479;1084692;000A19GEJ;
CH.ZHESHANG BANK 17-UND;XS1587865830;923602;000A19FFB;
CHINA EVERGR.GR. 17/24;XS1587867539;923643;000A19FG6;
ELM B.V. 17/47 FLR MTN;XS1587893451;1052788;000A19FR5;
LB.HESS.-THR. H308;XS1587900843;882060;000HLB13T;
TENNECO INC. 17/22 REGS;XS1587905727;279826;000A19FGB;
BQUE F.C.MTL 17/27 MTN;XS1587911451;655165;000A19FCG;
SNCF RESEAU 17/34 MTN;XS1588061777;688061;000A19FFU;E9RH
TORONTO-DOM. BK 17/24 MTN;XS1588284056;818485;000A19FF9;
PKO B.HIPOTECZ. 17/23 MTN;XS1588411188;4761;000A19FF8;
EIB EUR. INV.BK 17/27 MTN;XS1588672144;818434;000A19FJP;
CBOM FINANCE 17/27 FLR;XS1589106910;1713222;000A19FRS;
MMC FINANCE 17/23 REGS;XS1589324075;1588;000A19F2T;
INDONESIA EXIMBK 17/24MTN;XS1589748356;923648;000A19FR7;
HDLBGCEM.FIN.LU. 17/26;XS1589806907;904124;000A19FK2;
BMW FIN. NV 17/20 MTN;XS1589881272;3478;000A19FK5;
BMW FIN. NV 17/25 MTN;XS1589881785;904237;000A19FK6;
DISTR.INTL DE ALIM. 17/23;XS1589970968;904032;000A19FLG;
NASSA TOPCO 17/24 REGS;XS1589980330;1052723;000A19FSM;0JNA
INST.CRED.OFIC. 17/20 MTN;XS1590041478;904033;000A19FLE;
LOXAM 17/24 REGS;XS1590066624;1126;000A19FRN;
LOXAM 17/25 REGS;XS1590067432;686814;000A19FRQ;
JINGRUI HLDGS 17/20;XS1590378862;1526969;000A19F3K;
FCE BANK PLC 17/20 FLR;XS1590503279;22;000A19FLV;
ICBCIL FIN.CO. 17/20;XS1590507775;687918;000A19FP8;
ICBCIL FIN.CO. 17/22;XS1590508153;685149;000A19FP9;
INTL FIN. CORP. 17/20 MTN;XS1590563505;923600;000A19FNB;
HYPO NOE L.F.N.W. 17/23;XS1590565112;904041;000A19FLK;
NATURGY CM 17/24 MTN;XS1590568132;904113;000A19FLW;
TELIA CO 17/78 FLR;XS1590787799;904204;000A19FPC;
SWEDEN,KINGDOM 17/20 REGS;XS1590796436;685617;000A19FA6;0SEH
EZDAN SUKUK 17/22;XS1590806508;1299451;000A19FPX;
ING GROEP 17/28 FLR MTN;XS1590823859;4080;000A19FT7;
K+S AG ANL.17/23;XS1591416679;923634;000A2E4U9;
SAIPEM FIN.INT. 17/22 MTN;XS1591523755;687768;000A19FPW;
EFG INTL (GG) 17/27 FLR;XS1591573180;1154902;000A19FRV;
WESTPAC SEC.NZ 17/22 MTN;XS1591674459;1822;000A19FR1;QZ4D
TENNET HOLDING 17/UND.FLR;XS1591694481;685209;000A19FPY;
LOXAM 17/22 REGS;XS1591779399;685197;000A19FRL;LX0D
AMERN TWR 17/25;XS1591781452;923661;000A19FR3;
BANKINTER 17/27 FLR;XS1592168451;1052716;000A19FR0;
ELM 18/24 CV MTN;XS1592282740;492869;000A191Z7;
JYSKE BK 17/29 FLR MTN;XS1592283391;923593;000A19FRZ;
BUPA FIN. 17/24;XS1592647264;1052717;000A19FR2;
LDKRBK.BAD R.5574 DL;XS1592875998;1717302;000A13R95;
BK NOVA SCOTIA 17/22 MTN;XS1592881020;923611;000A19FR4;
CITIC SEC.F.MTN 17/22 MTN;XS1593370734;1084376;000A19GDQ;
CEB 17/24 MTN;XS1594302868;1138173;000A19FWB;
COMMONW.BK AUSTR.17/22MTN;XS1594335363;878;000A19FWF;
COMMONW.BK AUSTR.17/24MTN;XS1594339514;1138193;000A19FWG;
YORKSHIRE BLDG 17/23 MTN;XS1594364033;1138156;000A19FYA;
BBVA 17/22 FLR MTN;XS1594368539;1138191;000A19FX1;
OP YRITYSPANKKI 17/22 MTN;XS1595523066;1154782;000A19F2A;
INNOGY FINANCE 17/25 MTN;XS1595704872;1209779;000A19FW2;
KAZMUNAYGAS 17/22MTN REGS;XS1595713279;506672;000A19GDY;
KAZMUNAYGAS 17/27MTN REGS;XS1595713782;506540;000A19GDZ;
KAZMUNAYGAS 17/47MTN REGS;XS1595714087;1742;000A19GD0;
DT.TELEK.INTL F.17/29 MTN;XS1595796035;2396;000A19F2B;
INTL FIN. CORP. 17/22 MTN;XS1596058419;48;000A19HSB;
MDGH - GMTN 17/24 MTN;XS1596070547;518;000A19GDS;
VOLKSW.FIN.SERV 17/21 MTN;XS1596727609;1060;000A19F22;
VOLKSW.FIN.SERV 17/25 MTN;XS1596735701;1209713;000A19F23;
MADRILENA FIN. 17/25 MTN;XS1596739364;1209728;000A19F3C;
MADRILENA FIN. 17/29 MTN;XS1596740453;1094;000A19F3D;
HUARONG FIN.2017 17/22MTN;XS1596794971;1420942;000A19GQ9;
HUARONG FIN.2017 17/22FLR;XS1596795192;1420965;000A19GQ8;
HUARONG FIN.2017 17/20FLR;XS1596795275;1557030;000A19GRG;
HUARONG FIN.2017 17/27MTN;XS1596795358;1420948;000A19GQ7;
4FINANCE 17/22 REGS;XS1597294781;1213786;000A19GKJ;
DT.BANK MTN 17/21 NK;XS1597300778;1527;000A2DAKG;ZZYA
ERSTE GP BNK 17/UND. FLR;XS1597324950;1537;000EB0JGT;EBOQ
LDKRBK.BAD.W.MTN 17/22 LS;XS1598037759;2711;000A2BPFE;
VOLKSW.FIN.SERV 17/20 MTN;XS1598103213;2600;000A19F4L;VWYB
GRIFOLS 17/25 REGS;XS1598757760;2224;000A19GGA;
MDGH - GMTN 17/29 MTN;XS1598828298;1084541;000A19GDT;
CREDIT AGR.LN 17/22FLRMTN;XS1598861588;506793;000A19GDK;
SCANIA CV 17/20 MTN FLR;XS1599109896;506517;000A19GCQ;S47A
NATIONWIDE BLDG 17/23 MTN;XS1599125157;1299467;000A19GBD;
WANT WANT CH.FIN. 17/22;XS1599172746;2692;000A19GL9;
CCB LIFE INS. 17/77 FLR;XS1599173470;1526979;000A19GLH;
RUMAENIEN 17/27 MTN REGS;XS1599193403;1628;000A19GBU;RUME
BOC (LUXEM.) 17/20 FLRMTN;XS1599275630;2843;000A19GDF;
BOC (MACAU) 17/22 MTN;XS1599276794;1604069;000A19GCY;
KSA SUKUK 17/22 REGS;XS1599284111;1084473;000A19GEX;
KSA SUKUK 17/27 REGS;XS1599284202;1084423;000A19GEZ;
CITIC SEC.F.MTN 17/20 MTN;XS1599333181;572545;000A19GDP;
COLFAX 17/25 REGS;XS1599406839;2853;000A19GEB;C52A
LLOYDS BANK 17/25 FLR MTN;XS1599443527;21016;000A19GDB;
BARC 17/25 FLR MTN;XS1599662084;1434128;000BC7BFM;
BURGER KING FR.17/23 FLR;XS1600481821;1084123;000A19GEG;
BURGER KING FR.17/24 REGS;XS1600514696;1147760;000A19GEE;BGYA
VIVAT 17/24;XS1600704982;1584930;000A19HLN;
NOMAD FOODS BOND. 17/24;XS1600824962;1420966;000A19GUA;
CBOM FINANCE 17/UND. REGS;XS1601094755;1526967;000A19GY3;
LEVI STRAUSS 17/27;XS1602130947;18194;000A19HE9;
COCA-C. AMATIL 17/24 MTN;XS1602259985;5253;000A19GKR;
WELLS FARGO 17/22 MTN;XS1602312891;1007356;000A19GM9;
WELLS FARGO 17/22 FLR MTN;XS1602313196;1526985;000A19GM8;
WELLS FARGO 17/27 MTN;XS1602313279;2373;000A19GNA;
BCO SANTANDER 17-UND. FLR;XS1602466424;1213745;000A19GNE;
UNILABS SUB.AB 17/25 REGS;XS1602515733;2806;000A19GL7;
NORDIC INV.BK 17/20 MTN;XS1602525880;1420982;000A19GL5;
EUR. BK REC.DEV.17/20 MTN;XS1602534791;1420959;000A19GSF;
BANK AMERI. 17/27 FLR MTN;XS1602547264;4262;000BA0AH7;
BANK AMERI. 17/23 FLRMTN;XS1602557495;1398962;000BA0AH6;NCB7
METALLOINV.FIN. 17/24;XS1603335610;1512565;000A19GVM;
MORGAN STANLEY 17/22FLR J;XS1603892065;1499357;000MS0GY4;
MORGAN STANLEY 17/27MTN J;XS1603892149;1499359;000MS0GY5;DWD5
NTPC 17/22 MTN;XS1604199114;1642450;000A19GT5;
LEASEPLAN 17/20 FLR MTN;XS1604200904;1512564;000A19GU6;
CREDIT AGR.LN 17/27 MTN;XS1605365193;1512573;000A19GVQ;
EIB EUR.INV.BK 17/27 MTN;XS1605368536;1526987;000A19GZ2;
THAMES WATER UT.17/23 MTN;XS1605392676;239;000A19GVS;
THAMES WATER UT.17/27 MTN;XS1605393054;1512558;000A19GVT;
TC ZIRAAT BANKASI 17/22;XS1605397394;1526974;000A19GYL;
LA FIN.ATALIAN 17/24 REGS;XS1605600532;1526976;000A19G1D;
TOKYO, METROPOLIS 17/22;XS1605679296;1624324;000A19JQ0;
INTL FIN. CORP. 17/27 ZO;XS1605702536;5140;000A19G2J;
CMBC (HK BR) 17/20 MTN;XS1605717724;554;000A19G4B;
KOREA EXPRESS. 17/32 MTN;XS1606612320;1536561;000A19GX5;
SWEDBK HYPO. 17/24 MTN;XS1606633912;1527747;000A19GYQ;S55G
QUEBEC PROV. 17/27 MTN;XS1606720131;1526980;000A19G00;
KRED.F.WIED.17/20 MTN NK;XS1606957063;1544719;000A2AAJM;
LB HESS.-THUER.MTN 17/37;XS1607078448;2636;000HLB13V;
SANTANDER UK 17/20 FLRMTN;XS1607992424;3652;000A19G15;
SENVION HD.NTS 17/22 REGS;XS1608040090;3033;000A2E4E2;
PROCTER GAMBLE 17/25;XS1608101066;1857;000A19G1S;PRGE
PROCTER GAMBLE 17/29;XS1608101652;6153;000A19G1T;PRGG
INTL FIN. CORP. 17/22;XS1608102973;1536557;000A19G4A;
BCO SANTANDER 17/23FLRMTN;XS1608362379;673249;000A19HDC;
GM FINANCIAL 17/21MTN FLR;XS1609252645;1546030;000A19G69;4G0L
NESTLE HLDGS 17/22 MTN;XS1609321986;1545047;000A19G7G;
SAGA 17/24;XS1610655950;1576605;000A19HJ5;
GOLDM.S.GRP 18/24 MTN;XS1610693290;1840387;000A1V5P4;GOS2
ONTARIO PROV.17/20 FLRMTN;XS1610722735;1546033;000A19G88;
FMS WERTMGMT MTN 17/20 DL;XS1610895168;4084;000A2DACZ;
DR.PENG HLDG H.K.   17/20;XS1611011922;1402936;000A19JFV;
KELLOGG CO. 17/22;XS1611042646;1576590;000A19HJ4;KELF
HELLA KGAA 17/24;XS1611167856;1576602;000A19HBR;
HEINEKEN 17/32 MTN;XS1611855237;1187454;000A19HDL;
GKN HOLDINGS 17/32 MTN;XS1611857795;1557032;000A19HC4;
BCO DE SABADELL 17/UND.;XS1611858090;1557031;000A19HC3;
BEIJING GAS SG CAP.17/22;XS1612471117;1228627;000A19JAC;
GENL EL. 17/22;XS1612542669;1584931;000A19HNG;
GENL EL. 17/25;XS1612542826;1584920;000A19HNH;GECC
GENL EL. 17/29;XS1612543121;1584928;000A19HNJ;
GENL EL. 17/37;XS1612543394;1584921;000A19HNK;
KRED.F.WIED.17/25 MTN;XS1612940558;1576613;000A2AAJN;YEBK
WPP FINANCE 17/20 FLR MTN;XS1612940988;1604073;000A19HJT;
NATL WESTM. BK 17/20 FLR;XS1612956638;2102;000A19HJZ;R2BR
NATL WESTM. BK 17/24 MTN;XS1612958253;1576614;000A19HJY;ZSD8
EIB EUR.INV.BK 17/33 MTN;XS1612977717;1576595;000A19HJV;
QNB FINANSBANK 17/22 REGS;XS1613091500;1589019;000A19HQD;
LAFARGEH.S.F.(NL)17/32MTN;XS1613116349;2770;000A19HJ2;
ABB FIN.B.V. 17/24 MTN;XS1613121422;1576599;000A19HJ0;
REPSOL INTL F. 17/22 MTN;XS1613140489;2281;000A19HJ3;
AFR. DEV. BK 17/24 MTN ZO;XS1613146411;1546259;000A19LGX;
HYPO VORARLG BK 17-24 MTN;XS1613238457;1579010;000A19HK3;VO4D
FINNVERA 17/32 MTN 11;XS1613374559;1579004;000A19HK1;F0NC
GOLDM.S.GRP 17/24 MTN;XS1614198262;1584925;000A19HNC;
DE VOLKSBK NV 17/27 MTN;XS1614202049;1579008;000A19HK0;S4NB
QIB SUKUK 17/22 MTN;XS1614212196;3063;000A19HW3;
BMW INTL INV. 17/21 MTN;XS1614247812;1584919;000A19HLQ;BXWA
DANSKE BK 17/27 MTN;XS1614327416;1593025;000A19HK4;
BNP PARIBAS 17/25 MTN;XS1614416193;1584938;000PB1KT9;
CAIXABANK 17/24 MTN;XS1614722806;1584929;000A19HNV;FV9E
SANTAN.UK GRP 17/23FLRMTN;XS1615065320;1589007;000A19HMP;
PACCAR FIN. 17/20 MTN;XS1615067615;1584923;000A19HPQ;PKRB
JPMORGAN CHASE 17/28 FLR;XS1615079974;1584933;000JPM5MR;
WESTPAC BKG 17/24 MTN;XS1615085781;1584937;000A19HM1;
WESTPAC BKG 17/32 MTN;XS1615085864;1584922;000A19HM5;
SOC GENERALE 17/27 MTN;XS1615104244;679;000A19HQ6;
LANDWIRT.R.BK 17/27 MTN;XS1615677280;5422;000A2AAZ6;LRBA
SNCF RESEAU 17/27 MTN;XS1615680151;1589020;000A19HQ1;E9RJ
BOC AVIATION 17/22 MTN;XS1616339336;1604071;000A19HYS;
STE GENERALE 17/24FLR MTN;XS1616341829;1589010;000A19HM7;
E.ON SE MTN 17/24;XS1616410061;1593026;000A2E4BE;
E.ON SE MTN 17/21;XS1616411036;1593028;000A2E4BD;
E.ON SE MTN 17/29;XS1616411119;1593023;000A2E4BF;
WORLD BK 17/20 MTN;XS1616774698;1604065;000A19HTW;
CNH INDUSTR.FIN.EUR.17/22;XS1616917800;1597356;000A19HT0;
BARCL. BK UK 17/20 FLRMTN;XS1616919095;1597359;000BC0MJG;
SUN HUNG KAI PR.17/UNDMTN;XS1617128928;1148398;000A19HWU;
TUERKIYE GAR.BK17/27 FLR;XS1617531063;1604070;000A19HYE;
KOMMUNALBK 17/27 MTN;XS1617533275;1598987;000A19HSJ;K54B
MALEDIVEN 2022;XS1617562290;1402943;000A19JE6;
DAIMLER INTL FIN.17/22MTN;XS1617830648;1597361;000A19HWM;
WELLS FARGO 17/27 MTN;XS1617830721;1597365;000A19HWT;NWT5
BQUE F.C.MTL 17/27 MTN;XS1617831026;1598984;000A19HSM;B6FB
INTL BUS. MACH. 17/25;XS1617845083;1597364;000A19HWW;
INTL BUS. MACH. 17/29;XS1617845679;2239;000A19HWX;
SWEDBANK 17/27 FLR MTN;XS1617859464;1597360;000A19HWG;
DT.TELEK.INTL F.17/26 MTN;XS1617898363;1597357;000A19HWL;
NANYANG COM.BK.17/UND.FLR;XS1618163452;935323;000A19JEJ;
ASIAN DEV. BK 17/21 MTN;XS1618178567;1348409;000A19H9C;
LOGAN PPTY HLDGS 17/23;XS1618597535;1191;000A19HYH;
NAN FUNG TR.II 17/UND.;XS1619003970;1402951;000A19JDQ;
IRON MOUNTAIN INC. 17/25;XS1619006486;1611648;000A19HZ1;IM6B
MANITOBA 17/21 MTN;XS1619010249;1610492;000A19HYV;
BERTELSMANN ANL.17/21;XS1619283218;1605702;000A2DAFW;BTGD
MYLAN 17/20 FLR;XS1619284372;1610490;000A19HYU;
APPLE 17/25;XS1619312173;1610487;000A19HY4;
APPLE 17/29;XS1619312686;1610489;000A19HY5;
WORLD BK 17/21 MTN;XS1619315861;1516;000A19JGX;
BBVA SA 17/UND. FLR;XS1619422865;1628632;000A19H08;
LITAUEN 17/27 MTN;XS1619567677;1611649;000A19H4C;
LITAUEN 17/47 MTN;XS1619568139;1611651;000A19H4D;
URW 17/29 MTN;XS1619568303;752;000A19HYZ;UBLQ
URW 17/37 MTN;XS1619568998;1610485;000A19HY0;
MERLIN PPTYS S. 17/25 MTN;XS1619643015;1610486;000A19HY7;MEQC
ZENITH BANK 17/22 REGS;XS1619839779;964193;000A19H8A;
EXPORT-IMPORT BK 17/22MTN;XS1619861864;1176;000A19H46;8EXC
G4S INTL FIN. 17/24 MTN;XS1619992883;1309;000A19H44;
OMAN SOV.SUK 17/24 MTN;XS1620176831;1228407;000A19JAF;
MCC HLDG (HK) 17/20 REGS;XS1620297462;1566607;000A19H45;
BARC 17/20 MTN;XS1620560695;1703700;000BC0MLC;
BARC 17/25 FLR MTN;XS1620630571;305128;000BC7BFU;
WORLD BK 17/27 ZO MTN;XS1620777083;1639895;000A1V3Y9;
SUMIT.MIT.FIN17/22FLR MTN;XS1621087359;1628643;000A19JX6;XMFF
SUMIT.MIT.FIN 17/27 MTN;XS1621087516;1628646;000A19JX7;
EXPERIAN FIN. 17/26 MTN;XS1621351045;4259;000A19H4A;
INTL FIN. CORP. 17/27 ZO;XS1621760302;1624320;000A19H60;
MMC FINANCE 17/22 REGS;XS1622146758;1624318;000A19JUH;
RABOBK NEDERLD 17/24 MTN;XS1622193248;1566775;000A19H48;RL45
RABOBK NEDERLD 17/32 MTN;XS1622193321;1567919;000A19H49;RL4A
SAMPO 17/25 MTN;XS1622193750;984;000A19H5C;SMPB
SPAR.SOR BOLIGKR.17/22MTN;XS1622285283;1612555;000A19H61;09HB
NBK SPC 17/22 REGS;XS1622312434;960968;000A19H36;
EIB EUR.INV.BK 17/24 MTN;XS1622379698;964315;000A19H8W;
FMO-N.FIN.-M.O. 17/23 MTN;XS1622394143;963382;000A19H8U;
KOMMUNEKREDIT 17/27 MTN;XS1622415674;1156639;000A19H8K;3KMD
AKELIUS RES. 17/25 MTN;XS1622421722;1568184;000A19H5E;04AL
CCB (HK) 17/20 FLR MTN;XS1622512793;1305;000A19JAE;
JYSKE BK 17/20 MTN FLR;XS1622575360;964665;000A19H8S;JYSA
ALLERGAN FNDG 17/29;XS1622621222;964152;000A19H80;
ALLERGAN FNDG 17/24;XS1622624242;961826;000A19H8Z;
TURK.VAKIFLAR BK. 17/22;XS1622626379;1277349;000A19JAR;
ALLERGAN FNDG 17/21;XS1622630132;962713;000A19H8Y;A5QF
HEATHROW FINANCE 17/27;XS1622694617;1343;000A19JDC;
CNRC CAPITALE 17/UND. FLR;XS1622745203;2654;000A19JBX;
WORLD BK 17/25 ZO MTN;XS1623002703;1162392;000A2RVM6;
NN GROUP 17/20 MTN;XS1623355374;1228985;000A19JCN;2NNC
NN GROUP 17/27 MTN;XS1623355457;1277417;000A19JCP;2NNB
DEXIA CL 17/22 MTN;XS1623360028;1277522;000A19JBW;
U.S. BANCORP 2024 MTN;XS1623404412;1624316;000A19JLL;
GL.SWITCH HLDGS 17/24 MTN;XS1623615546;1277525;000A19JCL;
GL.SWITCH HLDGS 17/27 MTN;XS1623616783;1874;000A19JCM;7GSA
TURK.IS BK 17/28 FLR REGS;XS1623796072;517843;000A19KMX;
UTD BANK F.AFR.17/22 REGS;XS1623828966;279713;000A19JRE;
SHOUGANG GR.CO. 17/20;XS1623981641;167420;000A19MFT;
STORA ENSO 17/27 MTN;XS1624344542;1611052;000A19JLQ;
HSBC HLDGS 17/UND.FLR MTN;XS1624509300;3644;000A19JQJ;
EXP.-IMP.BK CH 17/22 MTN;XS1624790751;1624312;000A19JQM;
OTTO GCKG MTN 17/24;XS1625975153;4330;000A2E4BN;
VEON HOLDINGS 17/21 REGS;XS1625994022;2003;000A19KAY;0BCA
VEON HOLDINGS 17/24 REGS;XS1625994618;1930;000A19KAZ;0BCB
INTER-AMER.DEV.BK 17/21;XS1626023904;1627704;000A19JMA;
HENKEL 17/20 MTN DL;XS1626039819;1598901;000A2E4FR;EVKH
MORE BOLIGKRED. 17/22;XS1626109968;1611042;000A19JHR;
OP-ASUNTOLUOTTOP.17/27MTN;XS1626141698;1582192;000A19JHQ;ASYD
NED.WATERSCH. 17/24 MTN;XS1626191107;1612567;000A19JLS;N8E6
NED.WATERSCH. 17/32 MTN;XS1626191792;1612566;000A19JLT;N8E5
ECUADOR 17/27 REGS;XS1626530320;5107;000A19JL8;
METSO CORP. 17/24 MTN;XS1626574708;1611053;000A19JLV;
DT. BAHN FIN. 17/32 MTN;XS1626600040;1425;000A19JE4;
BC CRED.SOC.CO. 17/27 MTN;XS1626771791;4909;000A19JLR;
BNP PARIBAS 17/24 FLR MTN;XS1626933102;1611054;000PB1KUK;BNP1
EIB EUR.INV.BK 17/20 MTN;XS1626936543;4092;000A19JPA;
RABOBK (NZ) 17/22 MTN;XS1627078501;4814;000A19JE7;
COMP.DE ST.-GOBAIN 17/27;XS1627193359;5115;000A19JLN;
FFC AQUALIA SA   17/22;XS1627337881;1611060;000A19JLX;017A
FFC AQUALIA SA   17/27;XS1627343186;1611059;000A19JLY;
KOMMUNEKREDIT 17/20 MTN;XS1627551457;1624314;000A19JQN;
KAISA GRP HLDG 17/20;XS1627597013;517988;000A19KMT;
KAISA GRP HLDG 17/21;XS1627597286;517951;000A19KMU;
KAISA GRP HLDG 17/22;XS1627597955;518062;000A19KMV;
KAISA GRP HLDG 17/24;XS1627598094;518005;000A19KMW;
CHINA EVERGR.GR. 17/21;XS1627599142;1532315;000A19KJW;
CHINA EVERGR.GR. 17/23;XS1627599498;517936;000A19KKJ;
CHINA EVERGR.GR. 17/25;XS1627599654;518077;000A19KKN;
AMER.INTL GRP 17/27;XS1627602201;1607585;000A19J8J;
NM PLC 17/20 FLR MTN;XS1627773606;3857;000A19JQF;
